DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-08-19 09:39:00,503.1336909787979,502.3722228918198,503.1
2024-08-19 09:40:00,503.0923009179878,502.2227533702818,503.0337942994317
2024-08-19 09:41:00,503.0987542133056,502.4552678637565,503.04916722629
2024-08-19 09:42:00,503.1213423688996,502.4659083555462,503.1304569386533
2024-08-19 09:43:00,503.1593785830962,502.4566123644312,503.1500000864284
2024-08-19 09:44:00,503.1865733002505,502.6036585145391,503.2084380654976
2024-08-19 09:45:00,503.2431684324913,502.6743873521276,503.2842180153484
2024-08-19 09:46:00,503.2575056382007,502.6745373696695,503.2499999999999
2024-08-19 09:47:00,503.1724507728516,502.5511711480885,503.25
2024-08-19 09:48:00,503.0711855650885,502.4792597078483,503.2127918161842
2024-08-19 09:49:00,502.9449217316025,502.4980388369041,503.0892303618624
2024-08-19 09:50:00,502.8892036711267,502.2768626273037,503.0252480390934
2024-08-19 09:51:00,502.8892725568554,502.2913018148201,503.0
2024-08-19 09:52:00,502.7338888174624,502.1276121716051,502.8759931827709
2024-08-19 09:53:00,502.6642065962282,502.030591983344,502.85
2024-08-19 09:54:00,502.6210669913036,501.8826805315703,502.8117836281234
2024-08-19 09:55:00,502.592751506706,501.8670968987228,502.7999999999999
2024-08-19 09:56:00,502.5897821305838,501.8380788910106,502.8000000000001
2024-08-19 09:57:00,502.70659520166,501.9766841444755,502.8000000000001
2024-08-19 09:58:00,502.770736386964,502.0117251648163,502.9289515819317
2024-08-19 09:59:00,502.7822393047717,502.1280554010159,502.95
2024-08-19 10:00:00,502.8036133012919,502.133651327526,503.01576297615
2024-08-19 10:01:00,502.8014482255935,502.1991693050103,503.0490040645549
2024-08-19 10:02:00,502.6545100999055,502.0174098113792,502.9471020416041
2024-08-19 10:03:00,502.4592789179425,501.6902373626007,502.8055997631452
2024-08-19 10:04:00,502.3539374371169,501.3805251157072,502.5999999999999
2024-08-19 10:05:00,502.1698867023912,501.0311676376587,502.4306945266526
2024-08-19 10:06:00,501.9520627733106,500.8234649588571,502.2
2024-08-19 10:07:00,501.9078604624291,500.8253116526616,502.1673201426957
2024-08-19 10:08:00,501.958588478939,500.9687283747027,502.1242548736107
2024-08-19 10:09:00,502.0581253621612,501.0439519011861,502.1856619733667
2024-08-19 10:10:00,502.2351952162188,501.316192173349,502.3107130389359
2024-08-19 10:11:00,502.2180116810224,501.3088262615272,502.4174878313368
2024-08-19 10:12:00,502.2071246971478,501.3330817228144,502.4
2024-08-19 10:13:00,502.2524737708364,501.3548361234344,502.4
2024-08-19 10:14:00,502.18285596647,501.2697820806781,502.3999999999999
2024-08-19 10:15:00,502.2432460100981,501.4305991123529,502.3927866979992
2024-08-19 10:16:00,502.4230369446942,501.5792792126141,502.5620583582499
2024-08-19 10:17:00,502.4126026764799,501.5980683246401,502.6
2024-08-19 10:18:00,502.3183999429621,501.3977549793477,502.5858351844267
2024-08-19 10:19:00,502.2475305892619,501.3309205887383,502.4500000000001
2024-08-19 10:20:00,502.3124910230752,501.4831549013246,502.4734728226634
2024-08-19 10:21:00,502.2269682850176,501.3936435207294,502.5
2024-08-19 10:22:00,502.2860989820644,501.4200070023791,502.5
2024-08-19 10:23:00,502.2541214423488,501.3996282213396,502.5
2024-08-19 10:24:00,502.2420755860186,501.5547067725829,502.5
2024-08-19 10:25:00,502.2310970860364,501.5842880828387,502.5
2024-08-19 10:26:00,502.2172302092175,501.5776659717798,502.5
2024-08-19 10:27:00,502.3188582398592,501.6200747773784,502.5163611661941
2024-08-19 10:28:00,502.3428544440063,501.4865607769601,502.6496292531633
2024-08-19 10:29:00,502.3734526311095,501.6455082766578,502.65
2024-08-19 10:30:00,502.3935681711428,501.6962397136977,502.6198729436516
2024-08-19 10:31:00,502.4299686707784,501.8586611052286,502.6185923740308
2024-08-19 10:32:00,502.4265456438305,501.8829268756179,502.6541921374066
2024-08-19 10:33:00,502.4626719974872,501.9490630847365,502.6912529701584
2024-08-19 10:34:00,502.4383712617799,501.9822507078945,502.7000000000001
2024-08-19 10:35:00,502.483705691236,502.0025740947813,502.7605054442392
2024-08-19 10:36:00,502.5988410048915,502.1159577242115,502.85
2024-08-19 10:37:00,502.616890239385,502.1544589545656,502.85
2024-08-19 10:38:00,502.6240708830868,502.1049165861398,502.8500000000001
2024-08-19 10:39:00,502.5985741046554,502.0946917609023,502.85
2024-08-19 10:40:00,502.5900341863305,502.0803773389682,502.8500000000001
2024-08-19 10:41:00,502.5481252627899,501.8234595702738,502.9456421865433
2024-08-19 10:42:00,502.5688613264552,502.0330824452614,502.9717676404608
2024-08-19 10:43:00,502.4949992119134,501.9683321196164,503.0
2024-08-19 10:44:00,502.5888470642043,502.0849692466978,503.0437599432541
2024-08-19 10:45:00,502.7175818619835,502.3515452874792,503.05
2024-08-19 10:46:00,502.8560691499616,502.5853114120609,503.1133539418957
2024-08-19 10:47:00,502.8735477700909,502.6550704676865,503.2050448674108
2024-08-19 10:48:00,502.8524569092779,502.5717723525805,503.25
2024-08-19 10:49:00,502.7779394857606,502.5054120652782,503.25
2024-08-19 10:50:00,502.6966421382085,502.3605060211074,503.2283972071957
2024-08-19 10:51:00,502.6516917198057,502.3959331509683,503.2000000000001
2024-08-19 10:52:00,502.698826200691,502.5438718728345,503.2337445213934
2024-08-19 10:53:00,502.6708342700413,502.755964599388,503.25
2024-08-19 10:54:00,502.6476116341569,502.6557224857987,503.25
2024-08-19 10:55:00,502.6001153530333,502.5719009628186,503.25
2024-08-19 10:56:00,502.5618904831914,502.6000105741222,503.2499999999999
2024-08-19 10:57:00,502.6501977342031,502.7408545292342,503.2855191332449
2024-08-19 10:58:00,502.6593086021433,502.7413044232554,503.322570715926
2024-08-19 10:59:00,502.6933687288503,502.7066668603703,503.4
2024-08-19 11:00:00,502.6882233038892,502.7202390015898,503.3542450221859
2024-08-19 11:01:00,502.6688683414011,502.7230392562689,503.3343342556709
2024-08-19 11:02:00,502.5774509030749,502.5710762868528,503.2917676638584
2024-08-19 11:03:00,502.6104808772603,502.5131071196236,503.1703984390033
2024-08-19 11:04:00,502.6486128356119,502.4884761316038,503.1499999999999
2024-08-19 11:05:00,502.6758720050599,502.5365409455638,503.1499999999999
2024-08-19 11:06:00,502.6926898553173,502.5461536179221,503.1499999999999
2024-08-19 11:07:00,502.7242008860557,502.3945547635042,503.1435523209101
2024-08-19 11:08:00,502.6286345794081,502.3996187850173,503.1
2024-08-19 11:09:00,502.6731690230032,502.4385851328896,503.1
2024-08-19 11:10:00,502.5161318581366,502.3579616505203,503.0144726394124
2024-08-19 11:11:00,502.561849986729,502.3313803030782,502.9499999999999
2024-08-19 11:12:00,502.5741642993648,502.4401261981605,502.95
2024-08-19 11:13:00,502.6270386711304,502.3807038156055,502.95
2024-08-19 11:14:00,502.6104276511696,502.3355601245318,502.9497838793042
2024-08-19 11:15:00,502.6253586331451,502.3731229956095,502.9598104346199
2024-08-19 11:16:00,502.6706652621351,502.2598527807632,503.0
2024-08-19 11:17:00,502.6406188708449,502.3634458038318,503.0
2024-08-19 11:18:00,502.5992768753949,502.2396363504333,503.0
2024-08-19 11:19:00,502.6175850146016,502.2175658858739,502.987568477075
2024-08-19 11:20:00,502.6456487891313,502.2630138145572,502.9931065080767
2024-08-19 11:21:00,502.621247920121,502.2703603648213,502.9827630741601
2024-08-19 11:22:00,502.6323489213056,502.174421355914,502.9839883068267
2024-08-19 11:23:00,502.6923386578887,502.2674616986051,502.9978352951883
2024-08-19 11:24:00,502.7264429328814,502.3891397778362,503.0770992458901
2024-08-19 11:25:00,502.7133971476217,502.5071690974916,503.1
2024-08-19 11:26:00,502.7547141957035,502.4618028060205,503.1529439947233
2024-08-19 11:27:00,502.7561951115569,502.5271370370296,503.15
2024-08-19 11:28:00,502.8864070611746,502.6979806335664,503.1967724234125
2024-08-19 11:29:00,502.8506187495319,502.680508552269,503.2000000000001
2024-08-19 11:30:00,502.8450213032363,502.6456350361422,503.2000000000001
2024-08-19 11:31:00,502.96220855108,502.7151271221795,503.2000000000001
2024-08-19 11:32:00,502.9518804027261,502.6960264006827,503.2
2024-08-19 11:33:00,502.8973747178536,502.6479827201826,503.2087949017503
2024-08-19 11:34:00,502.9617129748621,502.7420290145554,503.2692915118925
2024-08-19 11:35:00,502.9645500589479,502.7750759215974,503.2500000000001
2024-08-19 11:36:00,502.9698858822789,502.9319086377844,503.2499999999999
2024-08-19 11:37:00,502.9657757270609,502.8968698612149,503.25
2024-08-19 11:38:00,502.9738888748217,502.8563818974785,503.25
2024-08-19 11:39:00,503.0155021842935,502.8036984402144,503.25
2024-08-19 11:40:00,502.9580021315985,502.7424556302674,503.2166864709976
2024-08-19 11:41:00,502.9168724988993,502.7896076093763,503.2
2024-08-19 11:42:00,502.8789790793546,502.7540343533,503.2
2024-08-19 11:43:00,502.8167083605889,502.7598907969513,503.2
2024-08-19 11:44:00,502.8003596967523,502.7308418340642,503.2
2024-08-19 11:45:00,502.7742778100869,502.7662724849412,503.2
2024-08-19 11:46:00,502.7550953479257,502.7600066468231,503.0900259023525
2024-08-19 11:47:00,502.7005654836585,502.6521534871941,503.02526568178
2024-08-19 11:48:00,502.6910602162069,502.6315150460788,503.0
2024-08-19 11:49:00,502.6317645596303,502.601652410122,503.0
2024-08-19 11:50:00,502.6939012743308,502.7465814187564,503.0
2024-08-19 11:51:00,502.7302170834565,502.7243387709353,503.0508627461559
2024-08-19 11:52:00,502.7537914135197,502.76696465881,503.1482777024883
2024-08-19 11:53:00,502.7849684044583,502.8302707806391,503.1499999999999
2024-08-19 11:54:00,502.7492422960949,502.9017232405685,503.15
2024-08-19 11:55:00,502.7333893781531,502.8988144641979,503.15
2024-08-19 11:56:00,502.7999738416698,502.9652714448271,503.184765315825
2024-08-19 11:57:00,502.8369045977843,502.8475268659822,503.267861844715
2024-08-19 11:58:00,502.8840060902645,502.8877889350155,503.3682364679967
2024-08-19 11:59:00,502.9088549603696,502.9310398285616,503.4500000000001
2024-08-19 12:00:00,502.9122530737637,503.0767592266673,503.4017520813917
2024-08-19 12:01:00,503.1027697053197,503.2225620496638,503.6053363056442
2024-08-19 12:02:00,503.1711491857022,503.3431162411983,503.6
2024-08-19 12:03:00,503.1505443854804,503.281547301889,503.5639533753009
2024-08-19 12:04:00,503.1900462652919,503.3227096193072,503.6
2024-08-19 12:05:00,503.2111165430333,503.4259786844405,503.6000000000001
2024-08-19 12:06:00,503.2865843431193,503.4891149939073,503.6810777671826
2024-08-19 12:07:00,503.3187743676836,503.4848109486508,503.7509310808675
2024-08-19 12:08:00,503.2305197213,503.3807034589871,503.75
2024-08-19 12:09:00,503.2518932663406,503.3384987487097,503.75
2024-08-19 12:10:00,503.1702495722632,503.2980370164976,503.7155704268409
2024-08-19 12:11:00,503.1471617535933,503.2486020234369,503.7000000000001
2024-08-19 12:12:00,503.2214323291773,503.2842380935368,503.7
2024-08-19 12:13:00,503.2585108233912,503.2795218128746,503.7035343862451
2024-08-19 12:14:00,503.2348948619109,503.1983049907464,503.7522230333759
2024-08-19 12:15:00,503.2673600992624,503.4079177662372,503.75
2024-08-19 12:16:00,503.2140531356575,503.3333517816005,503.75
2024-08-19 12:17:00,503.2536916350838,503.3018037885929,503.75
2024-08-19 12:18:00,503.2632074165852,503.2720382270466,503.75
2024-08-19 12:19:00,503.2230528730878,503.1535202874734,503.731553278985
2024-08-19 12:20:00,503.1719914003251,503.1235494889377,503.7
2024-08-19 12:21:00,503.1961554531487,503.2143703702158,503.7049161617176
2024-08-19 12:22:00,503.2739645129169,503.3566164464828,503.7974796033316
2024-08-19 12:23:00,503.2610715123822,503.1379904296997,503.8500000000001
2024-08-19 12:24:00,503.3281579183138,503.2161438541821,503.85
2024-08-19 12:25:00,503.3598296235076,503.3258667085985,503.85
2024-08-19 12:26:00,503.3791163383334,503.3658032724262,503.85
2024-08-19 12:27:00,503.3435220936281,503.3000288900575,503.8385653840259
2024-08-19 12:28:00,503.3135564314291,503.3150356157935,503.8
2024-08-19 12:29:00,503.2984240264453,503.2221655378467,503.71417341664
2024-08-19 12:30:00,503.2593367437117,503.255215468231,503.6600821913225
2024-08-19 12:31:00,503.28231607993,503.191387660381,503.65
2024-08-19 12:32:00,503.2633482337432,503.0609153425756,503.6397909366827
2024-08-19 12:33:00,503.175319385027,503.0570818352612,503.5616248333365
2024-08-19 12:34:00,503.1979875077893,503.0073322731956,503.5988936654309
2024-08-19 12:35:00,503.1224641594434,503.0684321494055,503.5458693082525
2024-08-19 12:36:00,503.0945615220821,503.1185488362672,503.5499999999999
2024-08-19 12:37:00,502.9990341390106,503.0676665888928,503.4489873551592
2024-08-19 12:38:00,502.9925808747015,503.0087438086579,503.4499999999999
2024-08-19 12:39:00,502.9871306223465,502.9314785124965,503.45
2024-08-19 12:40:00,502.9734546813425,502.9584408104533,503.4374338905634
2024-08-19 12:41:00,502.9551152557913,502.9466004944002,503.3500000000001
2024-08-19 12:42:00,502.9688492025542,502.9980974956268,503.3829419041933
2024-08-19 12:43:00,503.0032090185499,503.0057226452694,503.45
2024-08-19 12:44:00,503.0572675035879,502.9811348737719,503.4180506705567
2024-08-19 12:45:00,503.1564605675604,503.1037324858684,503.3845589771026
2024-08-19 12:46:00,503.2272546267874,503.0507430712944,503.4377742388268
2024-08-19 12:47:00,503.2295313952736,503.0867976314322,503.45
2024-08-19 12:48:00,503.293275685756,503.0770629284839,503.45
2024-08-19 12:49:00,503.3932991026835,503.1738505353777,503.4860081551067
2024-08-19 12:50:00,503.315167167045,503.0384080162261,503.4404659064223
2024-08-19 12:51:00,503.1603306742071,502.8309527691556,503.2659807000883
2024-08-19 12:52:00,503.1877603608638,502.8982956157346,503.2500000000001
2024-08-19 12:53:00,503.1910437667936,502.9007847101157,503.2799430890325
2024-08-19 12:54:00,503.2340955266957,502.953432974928,503.3
2024-08-19 12:55:00,503.3062280366005,502.9492489368876,503.3264434283175
2024-08-19 12:56:00,503.4168655949253,503.1171165125512,503.388961367495
2024-08-19 12:57:00,503.4289107959096,502.9599441156441,503.3308754939392
2024-08-19 12:58:00,503.415061428638,502.9158128515554,503.35
2024-08-19 12:59:00,503.3763915433398,502.8474519375197,503.3432038841084
2024-08-19 13:00:00,503.3548724188103,502.9215275822985,503.3
2024-08-19 13:01:00,503.3959028238779,503.1013605252605,503.3237767780134
2024-08-19 13:02:00,503.4239712177799,503.0842467599587,503.3982338327283
2024-08-19 13:03:00,503.3993179776737,503.0045124286594,503.35
2024-08-19 13:04:00,503.3949439955938,503.0429390180713,503.35
2024-08-19 13:05:00,503.3680813359215,503.0177697798338,503.35
2024-08-19 13:06:00,503.4253331936799,503.0061591970871,503.3639005495467
2024-08-19 13:07:00,503.4520020782128,503.0234563014734,503.4
2024-08-19 13:08:00,503.4604582444005,503.033871903567,503.4
2024-08-19 13:09:00,503.5139253209097,502.9176726909944,503.4739790598008
2024-08-19 13:10:00,503.5333729964137,502.9712460149215,503.55
2024-08-19 13:11:00,503.512683806818,503.0384948691355,503.55
2024-08-19 13:12:00,503.5985635698095,503.118034780446,503.5901627698176
2024-08-19 13:13:00,503.8235459864039,503.3147502446363,503.7937566698718
2024-08-19 13:14:00,503.8210753266586,503.338968246955,503.8000000000002
2024-08-19 13:15:00,503.8126310490259,503.2927049262003,503.8000000000001
2024-08-19 13:16:00,503.7815182783389,503.0729868602205,503.8
2024-08-19 13:17:00,503.7816643891917,503.1184613374635,503.7183341073675
2024-08-19 13:18:00,503.8933416538544,503.1346595924744,503.719630372035
2024-08-19 13:19:00,503.9567264596215,503.0960061590858,503.75
2024-08-19 13:20:00,503.9009129675675,503.0174309853994,503.7068797255816
2024-08-19 13:21:00,503.9243515565908,503.1152695512701,503.7
2024-08-19 13:22:00,504.0145564535576,503.1522691273988,503.7
2024-08-19 13:23:00,503.9662526838823,503.0376613453789,503.6999999999999
2024-08-19 13:24:00,503.8789578158333,503.0393740184443,503.6999999999998
2024-08-19 13:25:00,503.9463621523491,503.1289367048281,503.7
2024-08-19 13:26:00,503.9566838362392,503.0576073225305,503.7
2024-08-19 13:27:00,503.9528887847917,503.0661104802102,503.7
2024-08-19 13:28:00,503.9460181287395,503.0698034253376,503.7
2024-08-19 13:29:00,503.9863052282145,503.1541711466144,503.6999999999999
2024-08-19 13:30:00,503.9866726343756,503.2526672473096,503.7357514883899
2024-08-19 13:31:00,503.9993027280747,503.3255227360453,503.8500000000001
2024-08-19 13:32:00,504.0197691694645,503.19577916596,503.85
2024-08-19 13:33:00,504.0294888740319,503.2831673139323,503.8500000000007
2024-08-19 13:34:00,504.0021837647894,503.306841069053,503.8499999999999
2024-08-19 13:35:00,504.0593664713326,503.3525273353895,503.8853765256359
2024-08-19 13:36:00,504.0328093970573,503.3026774802194,503.9000000000001
2024-08-19 13:37:00,503.9123853103655,503.2173482205311,503.850769132205
2024-08-19 13:38:00,503.9072322733883,503.2343418490189,503.8364056004241
2024-08-19 13:39:00,503.8273417831831,503.1771818373696,503.85
2024-08-19 13:40:00,503.8288137544387,503.1944082519478,503.85
2024-08-19 13:41:00,503.7571413218224,503.1597331536123,503.806008081505
2024-08-19 13:42:00,503.6267583427452,503.0978657206282,503.7550849881642
2024-08-19 13:43:00,503.666226355777,503.1943585071162,503.75
2024-08-19 13:44:00,503.7039947396327,503.3087544245961,503.7297214930958
2024-08-19 13:45:00,503.6890424151881,503.2255896195289,503.6727759931125
2024-08-19 13:46:00,503.6384271514302,503.2089163037176,503.6499999999999
2024-08-19 13:47:00,503.6221905231645,503.1004673138073,503.65
2024-08-19 13:48:00,503.6061104461636,502.9662155672322,503.6174162107499
2024-08-19 13:49:00,503.6034993802596,502.9619475833115,503.6000000000001
2024-08-19 13:50:00,503.6351745151307,502.9745671785876,503.6
2024-08-19 13:51:00,503.6349011306023,502.8377952351686,503.6
2024-08-19 13:52:00,503.6107051078409,502.6618284657395,503.5185476409608
2024-08-19 13:53:00,503.5897624887195,502.6957498950254,503.4031867882501
2024-08-19 13:54:00,503.6266481455164,502.8437471082759,503.4
2024-08-19 13:55:00,503.6001551255073,502.8628789249557,503.4
2024-08-19 13:56:00,503.5049511838524,502.9055135813891,503.4000000000001
2024-08-19 13:57:00,503.4778403172732,502.9220449656997,503.4
2024-08-19 13:58:00,503.4269151174313,502.7472229333569,503.4
2024-08-19 13:59:00,503.4425104571184,502.6671022109842,503.4
2024-08-19 14:00:00,503.4921160751501,502.5137817142239,503.4
2024-08-19 14:01:00,503.503292507317,502.5350216556678,503.4000000000001
2024-08-19 14:02:00,503.5287589992123,502.6094951495048,503.4
2024-08-19 14:03:00,503.5722264645309,502.7090417265045,503.407312627045
2024-08-19 14:04:00,503.650685355588,502.7962568325888,503.49719895797
2024-08-19 14:05:00,503.6313083948248,502.6895076311698,503.4482300741892
2024-08-19 14:06:00,503.6655850002669,502.8201604700111,503.4000000000002
2024-08-19 14:07:00,503.727979077556,502.8041446416241,503.4213349879141
2024-08-19 14:08:00,503.7990464565272,502.9133119749146,503.5136865187708
2024-08-19 14:09:00,503.7380415233278,502.8879861358946,503.4839826642158
2024-08-19 14:10:00,503.7812040532316,502.9693380327872,503.5333410136324
2024-08-19 14:11:00,503.8249432309018,503.0493101347707,503.5716818496416
2024-08-19 14:12:00,503.8083801983472,503.0572020416788,503.5499999999998
2024-08-19 14:13:00,503.7764727337224,503.1959896557216,503.5499999999998
2024-08-19 14:14:00,503.8334254056987,503.2698721810944,503.55
2024-08-19 14:15:00,503.8939413094228,503.2588716864224,503.5910832672824
2024-08-19 14:16:00,503.9502545573664,503.2953185794497,503.6487111912241
2024-08-19 14:17:00,503.9489802376835,503.4909852041143,503.65
2024-08-19 14:18:00,503.9454948362056,503.4530892326393,503.7016822162642
2024-08-19 14:19:00,503.9859768665236,503.4935471330929,503.7894322683633
2024-08-19 14:20:00,503.9746173957132,503.4237717350679,503.7660426175966
2024-08-19 14:21:00,504.0059802214087,503.4613216012378,503.7499999999998
2024-08-19 14:22:00,504.0554902099741,503.500890145905,503.7669775812567
2024-08-19 14:23:00,504.1182012322041,503.6003020695954,503.8096596620999
2024-08-19 14:24:00,504.0994758974957,503.5946850559228,503.86822965164
2024-08-19 14:25:00,504.066288395621,503.4446505096283,503.8405346336343
2024-08-19 14:26:00,504.0720072361032,503.3892677330119,503.8418540252474
2024-08-19 14:27:00,504.120486112811,503.5076365480513,503.85
2024-08-19 14:28:00,504.2969179787826,503.6673401530103,503.8499999999999
2024-08-19 14:29:00,504.2685915869423,503.6922760405779,503.8499999999997
2024-08-19 14:30:00,504.271357872931,503.683687644255,503.85
2024-08-19 14:31:00,504.2601518488353,503.6080913047333,503.85
2024-08-19 14:32:00,504.2070835957923,503.6340999106221,503.8743939636917
2024-08-19 14:33:00,504.1934499283939,503.5418677333422,503.9000000000001
2024-08-19 14:34:00,504.202515748099,503.7281265386121,503.9090905063976
2024-08-19 14:35:00,504.1439136460973,503.526279091268,503.95
2024-08-19 14:36:00,504.0854351351998,503.4083470227417,503.9014891399383
2024-08-19 14:37:00,504.1661946236514,503.6856381267657,503.9
2024-08-19 14:38:00,504.218284094905,503.6725835189784,503.9548597210409
2024-08-19 14:39:00,504.1955567169449,503.6613241449306,503.95
2024-08-19 14:40:00,504.182674084416,503.6294550942147,503.9499999999999
2024-08-19 14:41:00,504.119858210238,503.4319826070989,503.95
2024-08-19 14:42:00,504.0596819221764,503.482551133288,503.9079806513933
2024-08-19 14:43:00,504.1205684034228,503.6307106601474,503.9
2024-08-19 14:44:00,504.1063967987048,503.565613114172,503.9
2024-08-19 14:45:00,504.1752366789482,503.5534291034363,503.8999999999999
2024-08-19 14:46:00,504.1713820857176,503.5622821530665,503.8999999999999
2024-08-19 14:47:00,504.1611373317687,503.6695199089851,503.9
2024-08-19 14:48:00,504.0645107675318,503.5696211916384,503.8999999999999
2024-08-19 14:49:00,504.0981955465024,503.6602365340569,503.8999999999999
2024-08-19 14:50:00,504.1425156505511,503.6580622107545,503.9
2024-08-19 14:51:00,504.1054334152348,503.6257480885218,503.8999999999999
2024-08-19 14:52:00,504.0900835085991,503.7419438541222,503.9
2024-08-19 14:53:00,503.9717760485563,503.6626533712625,503.91134196974
2024-08-19 14:54:00,503.9665361872705,503.772545680507,503.9470349052176
2024-08-19 14:55:00,503.9526743168122,503.6650855567441,503.9158293177725
2024-08-19 14:56:00,503.9604124596343,503.6233002277077,503.9
2024-08-19 14:57:00,503.920366995538,503.7173363340748,503.9
2024-08-19 14:58:00,503.9384804095974,503.6784544225137,503.9
2024-08-19 14:59:00,503.9721797534508,503.7023265135777,503.8999999999999
2024-08-19 15:00:00,504.0372875801768,503.7311126846707,503.9
2024-08-19 15:01:00,504.0343888666965,503.7635482663733,503.9
2024-08-19 15:02:00,504.0509636615261,503.784698974946,503.9246554959543
2024-08-19 15:03:00,504.1644422541258,503.8948084235279,504.0
2024-08-19 15:04:00,504.2840040409703,503.8794284101201,504.0865563674391
2024-08-19 15:05:00,504.5004954239655,504.1671731641389,504.3230957414233
2024-08-19 15:06:00,504.5339103858093,504.3377187171217,504.399662395835
2024-08-19 15:07:00,504.5872299499005,504.3663381671229,504.4518304491767
2024-08-19 15:08:00,504.6470671202702,504.4503244526337,504.5893234084826
2024-08-19 15:09:00,504.6678143587849,504.4629278933687,504.5226702379325
2024-08-19 15:10:00,504.7118875767737,504.4357031405384,504.5140411797592
2024-08-19 15:11:00,504.6501158754254,504.4869781517455,504.5023565540576
2024-08-19 15:12:00,504.556269143759,504.5491678181081,504.4414563695558
2024-08-19 15:13:00,504.5058968283099,504.4364920120398,504.4354464979759
2024-08-19 15:14:00,504.4534201177031,504.3914442011214,504.3806776419649
2024-08-19 15:15:00,504.4645849833027,504.3705433332518,504.2857042328566
2024-08-19 15:16:00,504.5863505948162,504.5385379868715,504.3184448892476
2024-08-19 15:17:00,504.5614405374109,504.401574773701,504.3972904994533
2024-08-19 15:18:00,504.5135805629761,504.3747827655634,504.3242204770692
2024-08-19 15:19:00,504.4562218670839,504.3168564618581,504.3
2024-08-19 15:20:00,504.3983942897952,504.1516187536066,504.2627498802458
2024-08-19 15:21:00,504.2945198620253,504.1282743142416,504.2017843131251
2024-08-19 15:22:00,504.2381872852445,504.0086644214009,504.2000000000001
2024-08-19 15:23:00,504.2541407683045,504.0170958312372,504.2000000000001
2024-08-19 15:24:00,504.2326182591865,503.9682988977322,504.1442729749076
2024-08-19 15:25:00,504.2178229366067,503.9386680786957,504.0129568881491
2024-08-19 15:26:00,504.1782239042706,503.9134669791563,504.05
2024-08-19 15:27:00,504.2005197029079,503.8263783854118,504.0499999999998
2024-08-19 15:28:00,504.200229322436,503.8140524032176,504.05
2024-08-19 15:29:00,504.170322014172,503.7590161508716,503.9866012708059
2024-08-19 15:30:00,504.2574888561143,503.4583762756117,504.0195622829442
2024-08-19 15:31:00,504.1929034023758,503.3574863632957,504.0582364843292
2024-08-19 15:32:00,504.3453357421017,503.5802059283393,504.2272535574424
2024-08-19 15:33:00,504.5788638765063,503.9801107600754,504.5134118635266
2024-08-19 15:34:00,504.5132529050933,503.877001226236,504.4574807417192
2024-08-19 15:35:00,504.5279010018501,503.8650148515358,504.5009814371825
2024-08-19 15:36:00,504.4869052655403,503.7318823705061,504.4345855290716
2024-08-19 15:37:00,504.3613938096432,503.5457798269518,504.2411538466034
2024-08-19 15:38:00,504.1574955122762,503.4263736020254,504.0487397584584
2024-08-19 15:39:00,504.3028933633414,503.8063293987158,504.1687439699097
2024-08-19 15:40:00,504.4789334963206,503.9373967570973,504.3626575155059
2024-08-19 15:41:00,504.551417054542,503.9731646713418,504.5004683674342
2024-08-19 15:42:00,504.6577823529762,504.3094791845862,504.5535041647898
2024-08-19 15:43:00,504.6833405827449,504.1962172221977,504.6080807559932
2024-08-19 15:44:00,504.4633160730336,503.9692400320478,504.4037526354924
2024-08-19 15:45:00,504.3977169854844,503.7578075597733,504.3205030667008
2024-08-19 15:46:00,504.4978733354262,503.7418766768637,504.3560294090867
2024-08-19 15:47:00,504.4563627434209,504.0214704583965,504.3994592674951
2024-08-19 15:48:00,504.4729712164544,503.9728388631136,504.4019314634058
2024-08-19 15:49:00,504.4526036435606,503.9360260302127,504.4215104580225
2024-08-19 15:50:00,504.3508932106897,503.9830274464421,504.3544243420002
2024-08-19 15:51:00,504.3504812776312,503.9511308652318,504.2500912861425
2024-08-19 15:52:00,504.3380484162332,504.1547680013573,504.2924380840592
2024-08-19 15:53:00,504.1907859257602,503.9213134472421,504.2164314796501
2024-08-19 15:54:00,503.9807881629409,503.5911346803,504.0536596919876
2024-08-19 15:55:00,503.8897468851886,503.4563372426605,503.8550575790875
2024-08-19 15:56:00,503.9179396263757,503.5591074026569,503.8952325545816
2024-08-19 15:57:00,503.7580026598579,503.608462731669,503.8261518809859
2024-08-19 15:58:00,503.7127525696393,503.4448071070393,503.8000000000001
2024-08-19 15:59:00,503.7219830340599,503.4244194872169,503.7424406949575
2024-08-19 16:00:00,503.8621568164388,503.4107690607033,503.8869107474413
2024-08-19 16:01:00,503.7015871544184,503.0376252407038,503.7588663281734
2024-08-19 16:02:00,503.4587276036037,502.8726569370983,503.4384544025825
2024-08-19 16:03:00,503.4194191265248,502.959056241484,503.3732359638458
2024-08-19 16:04:00,503.6103988812692,503.1523555120323,503.572385699029
2024-08-19 16:05:00,503.5862136724294,503.1191376324278,503.6318460374767
2024-08-19 16:06:00,503.573491320681,503.1855283453652,503.6
2024-08-19 16:07:00,503.7137210135404,503.5472312599229,503.7244498941441
2024-08-19 16:08:00,503.8385162320725,503.7089187355734,503.9358644232498
2024-08-19 16:09:00,503.8397774349338,503.7132639359504,503.974731169176
2024-08-19 16:10:00,503.886941972825,503.8194532947015,503.9
2024-08-19 16:11:00,503.8495053075299,503.8986347481705,503.9
